pred_pump_1_freq,pred_pump_2_freq,pred_pump_3_freq,pred_pump_4_freq,actual_pump_1_freq,actual_pump_2_freq,actual_pump_3_freq,actual_pump_4_freq
0.02,44.52,44.37,0.02,0.02,44.62,44.48,0.02
0.02,44.52,44.38,0.02,0.02,44.62,44.43,0.02
0.02,44.53,44.38,0.02,0.02,44.63,44.49,0.02
0.02,44.53,44.39,0.02,0.02,44.62,44.45,0.02
0.02,44.53,44.38,0.02,0.02,44.62,44.44,0.02
0.02,44.52,44.36,0.02,0.02,44.59,44.53,0.02
0.02,44.52,44.36,0.02,0.02,44.59,44.37,0.02
0.02,44.52,44.37,0.02,0.02,44.61,44.41,0.02
0.02,44.52,44.36,0.02,0.02,44.61,44.47,0.02
0.02,44.5,44.34,0.02,0.02,44.57,44.4,0.02
0.02,44.51,44.33,0.02,0.02,44.57,44.39,0.02
0.02,44.52,44.37,0.02,0.02,44.56,44.33,0.02
0.02,44.51,44.34,0.02,0.02,44.57,44.44,0.02
0.02,44.52,44.37,0.02,0.02,44.57,44.32,0.02
0.02,44.53,44.38,0.02,0.02,44.57,44.39,0.02
0.02,44.53,44.39,0.02,0.02,44.57,44.35,0.02
0.02,44.52,44.37,0.02,0.02,44.58,44.44,0.02
0.02,44.53,44.38,0.02,0.02,44.57,44.35,0.02
0.02,44.5,44.31,0.02,0.02,44.59,44.44,0.02
0.02,44.52,44.36,0.02,0.02,44.59,44.39,0.02
0.02,44.54,44.4,0.02,0.02,44.57,44.44,0.02
0.02,44.54,44.42,0.02,0.02,44.59,44.45,0.02
0.02,44.55,44.44,0.02,0.02,44.58,44.44,0.02
0.02,44.56,44.45,0.02,0.02,44.59,44.4,0.02
0.02,44.56,44.45,0.02,0.02,44.61,44.43,0.02
0.02,44.55,44.44,0.02,0.02,44.62,44.43,0.02
0.02,44.55,44.43,0.02,0.02,44.61,44.38,0.02
0.02,44.54,44.41,0.02,0.02,44.62,44.37,0.02
0.02,44.56,44.45,0.02,0.02,44.62,44.42,0.02
0.02,44.54,44.42,0.02,0.02,44.64,44.42,0.02
0.02,44.53,44.39,0.02,0.02,44.62,44.47,0.02
0.02,44.53,44.39,0.02,0.02,44.6,44.51,0.02
0.02,44.53,44.39,0.02,0.02,44.59,44.37,0.02
0.02,44.54,44.42,0.02,0.02,44.58,44.49,0.02
