pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,pump_1_frequency,pump_2_frequency,pump_3_frequency,pump_4_frequency,sum_pressure,target_pressure,flow
0.016,0.369,0.37,0.014,0.02,39.28,38.41,0,0.349,0.35,1041.67
0.016,0.37,0.371,0.014,0.02,39.29,38.36,0,0.351,0.35,1046.3
0.016,0.369,0.371,0.014,0.02,39.31,38.39,0,0.349,0.35,1053.24
0.016,0.368,0.37,0.014,0.03,39.26,38.4,0,0.349,0.35,1054.4
0.016,0.37,0.37,0.014,0.03,39.31,38.29,0,0.35,0.35,1055.56
0.016,0.371,0.373,0.014,0.02,39.34,38.4,0,0.351,0.35,1056.13
0.016,0.368,0.369,0.014,0.02,39.31,38.5,0,0.349,0.35,1054.98
0.016,0.367,0.369,0.014,0.02,39.21,38.27,0,0.347,0.35,1056.71
0.016,0.371,0.372,0.014,0.02,39.31,38.27,0,0.351,0.35,1044.56
0.016,0.371,0.373,0.014,0.02,39.32,38.4,0,0.35,0.35,1042.25
0.016,0.37,0.371,0.014,0.03,39.31,38.38,0,0.349,0.35,1034.14
0.016,0.371,0.371,0.014,0.02,39.29,38.43,0,0.349,0.35,1043.98
0.016,0.37,0.371,0.014,0.02,39.29,38.37,0,0.35,0.35,1038.19
0.016,0.37,0.372,0.014,0.03,39.33,38.37,0,0.35,0.35,1033.56
0.016,0.37,0.371,0.014,0.02,39.3,38.36,0,0.349,0.35,1035.88
0.016,0.37,0.371,0.014,0.03,39.29,38.31,0,0.351,0.35,1030.67
0.016,0.371,0.371,0.014,0.02,39.29,38.4,0,0.35,0.35,1036.46
0.016,0.369,0.371,0.014,0.03,39.3,38.41,0,0.35,0.35,1041.09
0.016,0.371,0.371,0.014,0.03,39.3,38.31,0,0.351,0.35,1041.09
0.016,0.371,0.372,0.014,0.03,39.33,38.38,0,0.351,0.35,1037.62
0.016,0.37,0.371,0.014,0.03,39.3,38.37,0,0.35,0.35,1029.51
0.016,0.37,0.372,0.014,0.02,39.32,38.54,0,0.35,0.35,1029.51
0.016,0.369,0.371,0.014,0.03,39.27,38.43,0,0.349,0.35,1030.09
0.016,0.372,0.373,0.014,0.03,39.28,38.28,0,0.352,0.35,1033.56
0.016,0.37,0.371,0.014,0.03,39.36,38.49,0,0.35,0.35,1026.62
0.016,0.37,0.37,0.014,0.02,39.34,38.4,0,0.349,0.35,1031.25
0.016,0.37,0.371,0.014,0.02,39.3,38.47,0,0.349,0.35,1037.62
0.016,0.371,0.372,0.014,0.03,39.31,38.26,0,0.35,0.35,1043.4
0.016,0.37,0.373,0.014,0.03,39.31,38.37,0,0.35,0.35,1054.4
0.016,0.37,0.371,0.014,0.02,39.3,38.44,0,0.349,0.35,1053.82
0.016,0.369,0.37,0.014,0.03,39.26,38.31,0,0.349,0.35,1059.61
0.016,0.37,0.373,0.014,0.03,39.3,38.36,0,0.35,0.35,1064.81
0.016,0.37,0.371,0.014,0.02,39.28,38.34,0,0.349,0.35,1069.44
0.016,0.37,0.372,0.014,0.02,39.3,38.25,0,0.35,0.35,1070.02
0.016,0.371,0.374,0.014,0.03,39.32,38.42,0,0.351,0.35,1071.76
0.016,0.369,0.371,0.014,0.02,39.3,38.43,0,0.349,0.35,1071.18
0.016,0.37,0.371,0.014,0.02,39.29,38.35,0,0.349,0.35,1059.61
0.016,0.371,0.371,0.014,0.02,39.31,38.32,0,0.351,0.35,1052.66
0.016,0.369,0.37,0.014,0.02,39.34,38.39,0,0.349,0.35,1052.08
0.016,0.37,0.371,0.014,0.02,39.31,38.44,0,0.349,0.35,1051.5
0.016,0.37,0.371,0.014,0.02,39.32,38.37,0,0.35,0.35,1048.03
0.016,0.37,0.372,0.014,0.02,39.33,38.4,0,0.351,0.35,1038.77
0.016,0.37,0.372,0.014,0.02,39.32,38.43,0,0.35,0.35,1038.77
0.016,0.369,0.371,0.014,0.02,39.3,38.37,0,0.349,0.35,1045.14
0.016,0.37,0.371,0.014,0.02,39.31,38.31,0,0.351,0.35,1051.5
0.016,0.371,0.371,0.014,0.02,39.34,38.4,0,0.35,0.35,1051.5
0.016,0.371,0.372,0.014,0.02,39.31,38.41,0,0.35,0.35,1057.29
0.016,0.37,0.372,0.014,0.02,39.33,38.43,0,0.35,0.35,1053.24
0.016,0.371,0.371,0.014,0.02,39.34,38.41,0,0.35,0.35,1058.45
0.016,0.37,0.371,0.014,0.02,39.34,38.43,0,0.35,0.35,1059.03
0.016,0.37,0.37,0.014,0.02,39.32,38.49,0,0.35,0.35,1062.5
0.016,0.37,0.37,0.014,0.03,39.32,38.35,0,0.349,0.35,1065.39
0.016,0.371,0.373,0.014,0.02,39.39,38.41,0,0.351,0.35,1064.81
0.016,0.369,0.37,0.014,0.03,39.36,38.44,0,0.348,0.35,1059.61
0.016,0.371,0.373,0.014,0.02,39.3,38.37,0,0.351,0.35,1065.97
0.016,0.371,0.372,0.014,0.03,39.32,38.38,0,0.351,0.35,1054.98
0.016,0.371,0.371,0.014,0.02,39.31,38.41,0,0.35,0.35,1054.98
0.016,0.369,0.371,0.014,0.02,39.31,38.4,0,0.349,0.35,1054.98
0.016,0.37,0.373,0.014,0.02,39.3,38.36,0,0.351,0.35,1051.5
0.016,0.37,0.371,0.014,0.02,39.33,38.47,0,0.35,0.35,1053.82
0.016,0.37,0.371,0.014,0.02,39.3,38.47,0,0.349,0.35,1053.82
0.016,0.371,0.372,0.014,0.02,39.31,38.31,0,0.351,0.35,1053.24
0.016,0.37,0.371,0.014,0.02,39.32,38.38,0,0.35,0.35,1052.66
0.016,0.37,0.372,0.014,0.02,39.33,38.3,0,0.35,0.35,1046.88
0.016,0.37,0.372,0.014,0.03,39.34,38.4,0,0.35,0.35,1045.72
0.016,0.369,0.372,0.014,0.02,39.34,38.41,0,0.35,0.35,1041.67
0.016,0.37,0.371,0.014,0.02,39.32,38.36,0,0.35,0.35,1041.67
0.016,0.371,0.372,0.014,0.02,39.33,38.38,0,0.35,0.35,1035.88
0.016,0.369,0.372,0.014,0.02,39.31,38.43,0,0.35,0.35,1035.88
0.016,0.369,0.37,0.014,0.02,39.24,38.25,0,0.349,0.35,1046.3
0.016,0.371,0.373,0.014,0.03,39.34,38.37,0,0.351,0.35,1042.25
0.016,0.368,0.369,0.014,0.02,39.32,38.42,0,0.349,0.35,1041.67
0.016,0.37,0.37,0.014,0.03,39.3,38.36,0,0.349,0.35,1042.25
