time,pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,pump_1_frequency,pump_2_frequency,pump_3_frequency,pump_4_frequency,sum_pressure,target_pressure,flow
2025/3/19 7:48,0.471,0.012,0.473,0.464,43.73,0,44.11,0,0.449,0,2157.99
2025/3/19 7:48,0.473,0.012,0.475,0.467,43.88,0,44.16,0,0.449,0,2156.25
2025/3/19 7:48,0.474,0.012,0.475,0.467,43.67,0,43.97,0,0.452,0,2152.2
2025/3/19 7:48,0.47,0.013,0.472,0.464,43.73,0,44.05,0,0.449,0,2151.62
2025/3/19 7:48,0.473,0.013,0.475,0.468,43.74,0,44.04,0,0.452,0,2147.57
2025/3/19 7:48,0.471,0.013,0.473,0.466,43.65,0,43.91,0,0.451,0,2140.05
2025/3/19 7:48,0.469,0.013,0.471,0.466,43.74,0,44.06,0,0.448,0,2136
2025/3/19 7:48,0.472,0.013,0.474,0.468,43.8,0,44.11,0,0.451,0,2135.42
2025/3/19 7:48,0.47,0.013,0.474,0.465,43.68,0,43.97,0,0.45,0,2136
2025/3/19 7:48,0.469,0.013,0.472,0.464,43.66,0,44.07,0,0.449,0,2136.57
2025/3/19 7:48,0.471,0.013,0.472,0.468,43.75,0,44.04,0,0.449,0,2136.57
2025/3/19 7:48,0.472,0.013,0.473,0.468,43.78,0,44.05,0,0.45,0,2141.78
2025/3/19 7:48,0.472,0.013,0.474,0.467,43.67,0,44.07,0,0.451,0,2142.36
2025/3/19 7:48,0.471,0.013,0.472,0.467,43.66,0,44,0,0.451,0,2141.78
2025/3/19 7:48,0.471,0.013,0.473,0.466,43.79,0,44.1,0,0.449,0,2141.78
2025/3/19 7:48,0.473,0.013,0.475,0.469,43.76,0,44.07,0,0.451,0,2141.78
2025/3/19 7:48,0.471,0.013,0.473,0.467,43.63,0,43.99,0,0.45,0,2145.83
2025/3/19 7:48,0.47,0.013,0.473,0.466,43.73,0,44.08,0,0.449,0,2136
2025/3/19 7:48,0.473,0.013,0.475,0.466,43.82,0,44.08,0,0.452,0,2133.68
2025/3/19 7:48,0.472,0.013,0.474,0.466,43.62,0,44.03,0,0.451,0,2131.94
2025/3/19 7:48,0.47,0.013,0.473,0.466,43.72,0,43.95,0,0.449,0,2134.26
2025/3/19 7:48,0.471,0.013,0.474,0.466,43.77,0,44.06,0,0.45,0,2129.63
2025/3/19 7:48,0.472,0.013,0.475,0.466,43.72,0,43.95,0,0.451,0,2129.63
2025/3/19 7:48,0.469,0.013,0.473,0.465,43.69,0,43.96,0,0.451,0,2134.84
