time,pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,pump_1_frequency,pump_2_frequency,pump_3_frequency,pump_4_frequency,sum_pressure,flow
2025/3/21 13:00,0.008,0.396,0.398,0.007,0.01,43.83,43.45,0,0.37,2293.98
2025/3/21 13:00,0.008,0.395,0.399,0.007,0.01,43.85,43.57,0,0.371,2291.67
2025/3/21 13:00,0.008,0.396,0.399,0.007,0.01,43.84,43.42,0,0.371,2286.46
2025/3/21 13:00,0.008,0.396,0.399,0.007,0.01,43.85,43.46,0,0.37,2280.67
2025/3/21 13:00,0.008,0.396,0.398,0.007,0.01,43.84,43.45,0,0.37,2267.36
2025/3/21 13:00,0.008,0.396,0.399,0.007,0.01,43.82,43.48,0,0.37,2250
2025/3/21 13:00,0.008,0.397,0.399,0.007,0.01,43.82,43.44,0,0.37,2249.42
2025/3/21 13:00,0.008,0.396,0.398,0.007,0.01,43.82,43.45,0,0.37,2249.42
2025/3/21 13:00,0.008,0.397,0.399,0.007,0.01,43.83,43.45,0,0.371,2261
2025/3/21 13:00,0.008,0.396,0.398,0.007,0.01,43.82,43.4,0,0.37,2265.05
2025/3/21 13:00,0.008,0.397,0.399,0.007,0.01,43.82,43.44,0,0.37,2267.94
2025/3/21 13:00,0.008,0.396,0.398,0.007,0.01,43.82,43.43,0,0.369,2280.09
2025/3/21 13:00,0.008,0.397,0.399,0.007,0.01,43.82,43.48,0,0.37,2285.3
2025/3/21 13:00,0.008,0.397,0.399,0.007,0.01,43.82,43.45,0,0.37,2279.51
2025/3/21 13:00,0.008,0.396,0.398,0.007,0.01,43.82,43.45,0,0.37,2263.31
2025/3/21 13:00,0.008,0.396,0.399,0.007,0.01,43.82,43.43,0,0.37,2256.37
2025/3/21 13:00,0.008,0.396,0.399,0.007,0.01,43.82,43.48,0,0.37,2255.79
2025/3/21 13:00,0.008,0.397,0.399,0.007,0.01,43.81,43.47,0,0.371,2256.94
2025/3/21 13:00,0.008,0.396,0.399,0.007,0.01,43.79,43.37,0,0.371,2244.21
2025/3/21 13:00,0.008,0.396,0.398,0.007,0.01,43.78,43.38,0,0.371,2237.27
2025/3/21 13:00,0.008,0.396,0.399,0.007,0.01,43.78,43.42,0,0.37,2230.9
2025/3/21 13:00,0.008,0.397,0.399,0.007,0.01,43.78,43.38,0,0.371,2223.96
2025/3/21 13:00,0.008,0.397,0.398,0.007,0.01,43.75,43.34,0,0.37,2225.12
2025/3/21 13:00,0.008,0.397,0.399,0.007,0.01,43.76,43.41,0,0.37,2218.17
2025/3/21 13:00,0.008,0.396,0.397,0.007,0.01,43.75,43.39,0,0.37,2218.75
2025/3/21 13:01,0.008,0.396,0.399,0.007,0.01,43.75,43.42,0,0.37,2219.33
2025/3/21 13:01,0.008,0.396,0.398,0.007,0.01,43.76,43.37,0,0.37,2222.8
2025/3/21 13:01,0.008,0.396,0.398,0.007,0.01,43.73,43.38,0,0.37,2229.17
2025/3/21 13:01,0.008,0.396,0.398,0.007,0.01,43.76,43.42,0,0.37,2235.53
2025/3/21 13:01,0.008,0.397,0.399,0.007,0.01,43.75,43.33,0,0.371,2238.43
2025/3/21 13:01,0.008,0.395,0.398,0.007,0.01,43.75,43.39,0,0.37,2238.43
2025/3/21 13:01,0.008,0.397,0.399,0.007,0.01,43.75,43.42,0,0.371,2231.48
2025/3/21 13:01,0.008,0.397,0.399,0.007,0.01,43.75,43.3,0,0.371,2219.91
2025/3/21 13:01,0.008,0.396,0.398,0.007,0.01,43.71,43.33,0,0.37,2212.38
2025/3/21 13:01,0.008,0.396,0.399,0.007,0.01,43.72,43.37,0,0.37,2201.97
2025/3/21 13:01,0.008,0.396,0.399,0.007,0.01,43.7,43.36,0,0.371,2193.29
2025/3/21 13:01,0.008,0.395,0.398,0.007,0.01,43.7,43.22,0,0.37,2194.44
2025/3/21 13:01,0.008,0.394,0.398,0.007,0.01,43.69,43.34,0,0.37,2197.34
2025/3/21 13:01,0.008,0.396,0.399,0.007,0.01,43.67,43.31,0,0.37,2207.18
2025/3/21 13:01,0.008,0.395,0.399,0.007,0.01,43.69,43.23,0,0.371,2214.12
2025/3/21 13:01,0.008,0.396,0.398,0.007,0.01,43.68,43.21,0,0.37,2224.54
2025/3/21 13:01,0.008,0.397,0.398,0.007,0.01,43.67,43.33,0,0.37,2232.06
2025/3/21 13:01,0.008,0.397,0.398,0.007,0.01,43.66,43.3,0,0.37,2237.27
2025/3/21 13:01,0.008,0.396,0.398,0.007,0.01,43.65,43.22,0,0.37,2237.27
2025/3/21 13:01,0.008,0.396,0.397,0.007,0.01,43.66,43.29,0,0.37,2233.8
2025/3/21 13:01,0.008,0.396,0.399,0.007,0.01,43.68,43.34,0,0.37,2225.69
2025/3/21 13:01,0.008,0.395,0.39,0.007,0.01,43.48,41.81,0,0.371,2221.06
2025/3/21 13:01,0.008,0.383,0.381,0.007,0.01,42.76,42.08,0,0.356,2214.7
2025/3/21 13:01,0.008,0.379,0.383,0.007,0.01,42.71,42.26,0,0.354,2211.81
2025/3/21 13:01,0.008,0.38,0.383,0.007,0.01,42.69,42.19,0,0.355,2203.7
2025/3/21 13:01,0.008,0.379,0.381,0.007,0.01,42.58,42.07,0,0.353,2170.14
2025/3/21 13:01,0.008,0.378,0.38,0.007,0.01,42.54,42.05,0,0.353,2147.57
2025/3/21 13:01,0.008,0.379,0.38,0.007,0.01,42.47,41.81,0,0.354,2128.47
2025/3/21 13:01,0.008,0.377,0.379,0.007,0.01,42.41,41.89,0,0.351,2104.75
2025/3/21 13:01,0.008,0.376,0.38,0.007,0.01,42.4,41.9,0,0.352,2087.96
2025/3/21 13:01,0.008,0.377,0.379,0.007,0.01,42.38,41.79,0,0.353,2075.23
2025/3/21 13:01,0.008,0.377,0.378,0.007,0.01,42.36,41.74,0,0.352,2056.71
2025/3/21 13:01,0.008,0.376,0.378,0.007,0.01,42.35,41.67,0,0.351,2038.19
2025/3/21 13:01,0.008,0.376,0.377,0.007,0.01,42.34,41.77,0,0.351,2031.25
2025/3/21 13:01,0.008,0.376,0.379,0.007,0.01,42.33,41.76,0,0.351,2022.57
2025/3/21 13:01,0.008,0.376,0.379,0.007,0.01,42.32,41.62,0,0.352,2020.25
2025/3/21 13:01,0.008,0.375,0.377,0.007,0.01,42.23,41.57,0,0.351,2026.04
2025/3/21 13:01,0.008,0.376,0.378,0.007,0.01,42.23,41.64,0,0.351,2029.51
2025/3/21 13:01,0.008,0.375,0.378,0.007,0.01,42.23,41.59,0,0.351,2030.67
2025/3/21 13:01,0.008,0.374,0.378,0.007,0.01,42.2,41.54,0,0.351,2018.52
2025/3/21 13:01,0.008,0.375,0.377,0.007,0.01,42.19,41.49,0,0.351,2012.73
2025/3/21 13:01,0.008,0.375,0.378,0.007,0.01,42.18,41.45,0,0.351,1991.32
2025/3/21 13:01,0.008,0.375,0.376,0.007,0.01,42.14,41.42,0,0.35,1975.12
2025/3/21 13:01,0.008,0.375,0.374,0.007,0.01,42.14,41.63,0,0.349,1964.7
2025/3/21 13:01,0.008,0.377,0.377,0.007,0.01,42.14,41.47,0,0.351,1956.02
2025/3/21 13:01,0.008,0.374,0.376,0.007,0.01,42.11,41.38,0,0.35,1950.81
2025/3/21 13:01,0.008,0.376,0.374,0.007,0.01,42.09,41.54,0,0.349,1954.86
2025/3/21 13:01,0.008,0.376,0.377,0.007,0.01,42.14,41.47,0,0.351,1952.55
2025/3/21 13:01,0.008,0.375,0.376,0.007,0.01,42.1,41.46,0,0.351,1956.02
2025/3/21 13:01,0.008,0.376,0.375,0.007,0.01,42.1,41.47,0,0.35,1956.6
2025/3/21 13:01,0.008,0.375,0.377,0.007,0.01,42.1,41.51,0,0.35,1953.7
2025/3/21 13:01,0.008,0.374,0.376,0.007,0.01,42.08,41.35,0,0.351,1953.13
2025/3/21 13:01,0.008,0.374,0.376,0.007,0.01,42.04,41.42,0,0.351,1958.33
2025/3/21 13:01,0.008,0.375,0.375,0.007,0.01,42.05,41.4,0,0.35,1954.86
2025/3/21 13:01,0.008,0.374,0.376,0.007,0.01,42.05,41.44,0,0.35,1954.28
2025/3/21 13:01,0.008,0.376,0.375,0.007,0.01,42.03,41.4,0,0.35,1956.6
2025/3/21 13:01,0.008,0.374,0.375,0.007,0.01,42.04,41.39,0,0.35,1953.7
2025/3/21 13:01,0.008,0.374,0.375,0.007,0.01,42.05,41.43,0,0.35,1953.7
2025/3/21 13:01,0.008,0.374,0.376,0.007,0.01,42.04,41.44,0,0.35,1954.28
