time,pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,pump_1_power,pump_2_power,pump_3_power,sum_pressure,target_pressure,flow
2025/3/18 13:01,0.013,0.376,0.378,0.011,0.01,42.14,42.03,0.35,0.35,2228.01
2025/3/18 13:01,0.013,0.375,0.378,0.011,0.01,42.13,42.13,0.35,0.35,2214.7
2025/3/18 13:01,0.013,0.375,0.379,0.011,0.01,42.12,42.15,0.351,0.35,2211.81
2025/3/18 13:01,0.013,0.375,0.378,0.011,0.01,42.13,42.15,0.351,0.35,2204.86
2025/3/18 13:01,0.013,0.376,0.379,0.011,0.01,42.1,42.04,0.351,0.35,2200.23
2025/3/18 13:01,0.013,0.375,0.378,0.011,0.01,42.09,42.04,0.351,0.35,2195.6
2025/3/18 13:01,0.013,0.375,0.379,0.011,0.01,42.09,42.12,0.35,0.35,2189.24
2025/3/18 13:01,0.013,0.375,0.378,0.011,0.01,42.09,42.05,0.35,0.35,2192.13
2025/3/18 13:01,0.013,0.375,0.379,0.011,0.01,42.09,42.04,0.351,0.35,2185.76
2025/3/18 13:01,0.013,0.375,0.379,0.011,0.01,42.09,42.01,0.351,0.35,2180.56
2025/3/18 13:01,0.013,0.375,0.378,0.011,0.01,42.06,42.02,0.351,0.35,2167.82
2025/3/18 13:01,0.013,0.375,0.378,0.011,0.01,42.06,42.01,0.35,0.35,2166.67
2025/3/18 13:01,0.013,0.375,0.377,0.011,0.01,42.06,42.06,0.35,0.35,2163.19
2025/3/18 13:01,0.013,0.375,0.379,0.011,0.01,42.05,42.01,0.351,0.35,2162.04
2025/3/18 13:01,0.013,0.375,0.379,0.011,0.01,42.05,41.95,0.351,0.35,2144.68
2025/3/18 13:01,0.013,0.374,0.378,0.011,0.01,42,42.02,0.35,0.35,2134.84
2025/3/18 13:01,0.013,0.374,0.377,0.011,0.01,42.01,41.97,0.35,0.35,2119.79
2025/3/18 13:01,0.013,0.373,0.379,0.011,0.01,42.02,41.98,0.351,0.35,2114
2025/3/18 13:01,0.013,0.374,0.378,0.011,0.01,42,41.97,0.35,0.35,2103.59
2025/3/18 13:01,0.013,0.374,0.378,0.011,0.01,42,41.98,0.35,0.35,2089.7
2025/3/18 13:01,0.013,0.375,0.378,0.011,0.01,42,41.93,0.35,0.35,2087.38
2025/3/18 13:02,0.013,0.374,0.378,0.011,0.01,41.99,41.96,0.35,0.35,2087.96
2025/3/18 13:02,0.013,0.375,0.378,0.011,0.01,42,42,0.35,0.35,2090.86
2025/3/18 13:02,0.013,0.374,0.377,0.011,0.01,41.99,41.98,0.35,0.35,2092.01
2025/3/18 13:02,0.013,0.375,0.378,0.011,0.01,41.99,41.94,0.351,0.35,2092.01
